,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2006-01-03,530.7000122070312,100.7558,2.03,2.34,4.34,63.11,1268.800048828125,11.140000343322754,3.3385498174230532,3.971090957338874
2006-01-04,533.9000244140625,100.2288,2.01,2.35,4.22,63.41,1273.4599609375,11.369999885559082,3.3385498174230532,3.971090957338874
2006-01-05,526.2999877929688,100.2992,2.04,2.32,4.24,62.81,1273.47998046875,11.3100004196167,3.3385498174230532,3.971090957338874
2006-01-06,539.7000122070312,100.0241,2.05,2.33,4.22,64.21,1285.449951171875,11.0,3.3385498174230532,3.971090957338874
2006-01-09,549.0999755859375,100.1794,2.05,2.33,4.25,63.56,1290.1500244140625,11.130000114440918,3.3385498174230532,3.971090957338874
2006-01-10,544.2999877929688,100.1436,2.06,2.37,4.24,63.41,1289.68994140625,10.859999656677246,3.3385498174230532,3.971090957338874
2006-01-11,548.7999877929688,99.871,2.07,2.39,4.24,63.91,1294.1800537109375,10.9399995803833,3.3385498174230532,3.971090957338874
2006-01-12,548.2999877929688,100.0643,2.01,2.41,4.28,63.96,1286.06005859375,11.199999809265137,3.3385498174230532,3.971090957338874
2006-01-13,556.0999755859375,99.9675,1.97,2.39,4.3,63.86,1287.6099853515625,11.229999542236328,3.3385498174230532,3.971090957338874
2006-01-17,553.4000244140625,100.2447,1.95,2.39,4.32,66.36,1282.9300537109375,11.90999984741211,3.3385498174230532,3.971090957338874
2006-01-18,543.7000122070312,100.4085,1.97,2.37,4.24,65.76,1277.9300537109375,12.25,3.3385498174230532,3.971090957338874
2006-01-19,558.4000244140625,100.1862,1.97,2.41,4.23,66.86,1285.0400390625,11.979999542236328,3.3385498174230532,3.971090957338874
2006-01-20,553.5,99.9017,1.94,2.43,4.24,68.16,1261.489990234375,14.5600004196167,3.3385498174230532,3.971090957338874
2006-01-23,558.2999877929688,99.3783,1.94,2.42,4.26,68.06,1263.8199462890625,13.930000305175781,3.3385498174230532,3.971090957338874
2006-01-24,557.7000122070312,99.3434,1.97,2.43,4.28,66.83,1266.8599853515625,13.3100004196167,3.3385498174230532,3.971090957338874
2006-01-25,562.2000122070312,99.348,2.03,2.46,4.36,65.6,1264.6800537109375,12.869999885559082,3.3385498174230532,3.971090957338874
2006-01-26,559.7000122070312,99.4798,2.01,2.52,4.37,65.8,1273.8299560546875,12.420000076293945,3.3385498174230532,3.971090957338874
2006-01-27,558.7000122070312,99.6433,2.02,2.5,4.42,67.81,1283.719970703125,11.970000267028809,3.3385498174230532,3.971090957338874
2006-01-30,565.7999877929688,99.7144,2.03,2.51,4.48,68.36,1285.18994140625,12.390000343322754,3.3385498174230532,3.971090957338874
2006-01-31,570.7999877929688,99.4311,2.0,2.53,4.47,67.86,1280.0799560546875,12.949999809265137,3.3385498174230532,4.098373414273482
2006-02-01,569.4000244140625,99.6132,2.02,2.55,4.47,66.61,1282.4599609375,12.359999656677246,3.3385498174230532,4.098373414273482
2006-02-02,572.5,99.7916,2.04,2.53,4.48,64.71,1270.8399658203125,13.229999542236328,3.3385498174230532,4.098373414273482
2006-02-03,567.4000244140625,100.118,2.0,2.54,4.51,65.41,1264.030029296875,12.960000038146973,3.3385498174230532,4.098373414273482
2006-02-06,570.2000122070312,100.1372,2.0,2.55,4.51,65.11,1265.02001953125,13.039999961853027,3.3385498174230532,4.098373414273482
2006-02-07,551.0,100.1759,2.02,2.55,4.47,63.01,1254.780029296875,13.59000015258789,3.3385498174230532,4.098373414273482
2006-02-08,550.0999755859375,100.4879,2.07,2.49,4.48,62.51,1265.6500244140625,12.829999923706055,3.3385498174230532,4.098373414273482
2006-02-09,564.5,100.2117,2.05,2.49,4.52,62.66,1263.780029296875,13.119999885559082,3.3385498174230532,4.098373414273482
2006-02-10,550.2000122070312,100.322,2.09,2.5,4.51,62.01,1266.989990234375,12.869999885559082,3.3385498174230532,4.098373414273482
2006-02-13,539.0,100.3955,2.08,2.5,4.44,61.26,1262.8599853515625,13.350000381469727,3.3385498174230532,4.098373414273482
2006-02-14,545.9000244140625,100.3987,2.14,2.48,4.45,59.61,1275.530029296875,12.25,3.3385498174230532,4.098373414273482
2006-02-15,539.7000122070312,100.4489,2.13,2.48,4.5,57.61,1280.0,12.3100004196167,3.3385498174230532,4.098373414273482
